Date,Unnamed: 0.1,Unnamed: 0,UPRO,Unnamed: 2,URPO_PRICES,Open,High,Low,Close,Adj Close,Volume,adjusted_upro_sim,adjusted_upro_actual
2009-06-25,5826,5826,6.4%,,1.2135038046690696,1.12625,1.210417,1.12625,1.205556,1.156007,2577600,0.9999998390356106,1.0
2009-06-26,5827,5827,-0.4%,,1.2086497894503934,1.195278,1.213056,1.177361,1.199306,1.150014,13104000,0.9959998396794683,0.9948156701140386
2009-06-29,5828,5828,2.7%,,1.2412833337655538,1.208333,1.236111,1.191389,1.233333,1.182642,8690400,1.0228918353508136,1.0230408209987756
2009-06-30,5829,5829,-2.5%,,1.210251250421415,1.233333,1.243333,1.176389,1.203889,1.154408,17128800,0.9973195394670433,0.9986172355328163
2009-07-01,5830,5830,1.3%,,1.2259845166768932,1.218472,1.252917,1.213611,1.216806,1.166794,12038400,1.0102846934801148,1.0093317937947304
2009-07-02,5831,5831,-8.7%,,1.1193238637260037,1.169306,1.169861,1.115972,1.116389,1.070505,29275200,0.922389925147345,0.9260366171293577
2009-07-06,5832,5832,0.8%,,1.1282784546358116,1.085556,1.120694,1.074306,1.119444,1.073434,22572000,0.9297690445485236,0.9285707175776157
2009-07-07,5833,5833,-5.9%,,1.061710025812299,1.114028,1.116806,1.049722,1.049722,1.006578,29016000,0.8749126709201609,0.8707368218481762
2009-07-08,5834,5834,-0.3%,,1.058524895734862,1.070139,1.076528,1.013889,1.050972,1.007777,49824000,0.8722879329074005,0.8717736878253685
2009-07-09,5835,5835,1.1%,,1.070168669587945,1.069444,1.081667,1.04625,1.0575,1.014036,45892800,0.8818831001693815,0.8771886167046574
2009-07-10,5836,5836,-1.2%,,1.05732664555289,1.038611,1.065694,1.026389,1.047361,1.004314,51199200,0.8713005029673492,0.8687783893904555
2009-07-13,5837,5837,7.5%,,1.1366261439693568,1.06,1.125694,1.035,1.123889,1.077696,43675200,0.9366480406899004,0.9322578129925112
2009-07-14,5838,5838,1.6%,,1.1548121622728664,1.135278,1.146944,1.110278,1.146944,1.099804,38700000,0.9516344093409387,0.9513817690758454
2009-07-15,5839,5839,8.9%,,1.2575904447151516,1.189028,1.252361,1.184444,1.245,1.19383,36921600,1.0363298717722822,1.0327185132834975
2009-07-16,5840,5840,2.6%,,1.2902877962777457,1.2325,1.2925,1.22625,1.278333,1.225793,46396800,1.0632744484383618,1.060367996177697
2009-07-17,5841,5841,-0.1%,,1.2889975084814678,1.274583,1.284722,1.254028,1.276111,1.223662,27374400,1.0622111739899234,1.0585248632166402
2009-07-20,5842,5842,3.4%,,1.3328234237698378,1.301944,1.325139,1.28125,1.314861,1.260819,37195200,1.0983263539055808,1.0906677085096006
2009-07-21,5843,5843,1.1%,,1.3474844814313058,1.348889,1.35125,1.289167,1.336667,1.281729,45237600,1.110407943798542,1.1087556281085242
2009-07-22,5844,5844,-0.2%,,1.3447895124684432,1.310833,1.359583,1.308611,1.334167,1.279332,37634400,1.108187127910945,1.1066818961541396
2009-07-23,5845,5845,7.0%,,1.4389247783412344,1.338194,1.441667,1.337083,1.422778,1.364301,55022400,1.1857602268647112,1.1801840810381268
2009-07-24,5846,5846,0.9%,,1.4518751013463054,1.4,1.444028,1.381528,1.441389,1.382147,60127200,1.1964320689064936,1.1956217711993469
2009-07-27,5847,5847,0.9%,,1.464941977258422,1.436944,1.456667,1.410694,1.453611,1.393867,44935200,1.2071999575266519,1.2057598319779421
2009-07-28,5848,5848,-0.8%,,1.4532224414403547,1.424028,1.455,1.397639,1.44125,1.382014,46476000,1.1975423578664388,1.195506471702683
2009-07-29,5849,5849,-1.3%,,1.43433054970163,1.413611,1.435556,1.394167,1.422083,1.363634,55908000,1.181974307214175,1.1796075835548079
2009-07-30,5850,5850,3.6%,,1.4859664494908889,1.476528,1.517639,1.464861,1.466528,1.406253,55886400,1.2245253822738853,1.216474390239856
2009-07-31,5851,5851,0.2%,,1.4889383823898703,1.468056,1.503611,1.454861,1.470833,1.410381,54871200,1.226974433038433,1.2200453566653062
2009-08-03,5852,5852,4.6%,,1.5574295479798046,1.522917,1.550417,1.496944,1.544861,1.481366,39600000,1.283415256958201,1.2814510483129775
2009-08-04,5853,5853,0.9%,,1.5714464139116229,1.525972,1.565278,1.516944,1.559722,1.495616,34984800,1.2949659942708247,1.293778140542621
2009-08-05,5854,5854,-0.8%,,1.5588748426003296,1.563472,1.565833,1.506806,1.548611,1.484962,62568000,1.284606266316658,1.2845616462445544
2009-08-06,5855,5855,-1.7%,,1.532373970276124,1.567917,1.572639,1.5,1.519583,1.457127,69249600,1.262767959789275,1.2604831297758046
2009-08-07,5856,5856,4.0%,,1.5936689290871688,1.570139,1.618472,1.544306,1.579861,1.514928,44042400,1.3132786781808456,1.3104832956743608
2009-08-10,5857,5857,-1.0%,,1.5777322397962972,1.559444,1.581389,1.538194,1.568889,1.504407,46512000,1.3001458913990371,1.301382100872958
2009-08-11,5858,5858,-3.7%,,1.519356146923834,1.550694,1.5525,1.5,1.509167,1.447139,48729600,1.2520404934172726,1.2518431329610569
2009-08-12,5859,5859,3.6%,,1.5740529682130922,1.502917,1.594861,1.502917,1.561667,1.497481,71791200,1.2971139511802947,1.295391504003132
